site,date,set_order,net,panel,species,tl,expressing,sex,gills
PEP,05/18/23,1,12,1,TUI,226,N,U,UNK
PEP,05/18/23,1,11,1,TAS,180,,,
PEP,05/18/23,1,10,1,TUI,247,N,U,PEC
PEP,05/18/23,1,10,1,TUI,275,Y,F,PEC
PEP,05/18/23,1,9,1,TUI,271,N,U,PEC
PEP,05/18/23,1,9,1,TUI,245,Y,F,UNK
PEP,05/18/23,1,9,2,TUI,255,N,UNK,PEC
PEP,05/18/23,1,8,2,TUI,220,N,UNK,OB
PEP,05/18/23,1,8,2,TUI,245,N,UNK,PEC
PEP,05/18/23,1,7,1,TUI,285,Y,F,PEC
PEP,05/18/23,1,6,1,TUI,264,N,UNK,PEC
PEP,05/18/23,1,6,1,TUI,260,N,UNK,PEC
PEP,05/18/23,1,6,1,TUI,248,Y,F,PEC
PEP,05/18/23,1,6,1,TUI,247,N,UNK,OB
PEP,05/18/23,1,6,1,TUI,246,N,UNK,OB
PEP,05/18/23,1,6,1,TUI,239,N,UNK,PEC
PEP,05/18/23,1,6,1,TUI,258,N,UNK,PEC
PEP,05/18/23,1,6,1,TUI,231,N,UNK,PEC
PEP,05/18/23,1,5,1,TAS,357,,,
PEP,05/18/23,1,4,1,TUI,275,N,UNK,OB
PEP,05/18/23,1,4,1,TUI,303,Y,F,PEC
PEP,05/18/23,1,4,1,TUI,305,N,UNK,PEC
PEP,05/18/23,1,4,1,TUI,285,N,UNK,PEC
PEP,05/18/23,1,4,1,TUI,304,Y,F,PEC
PEP,05/18/23,1,4,1,TUI,263,N,UNK,OB
PEP,05/18/23,1,4,1,TUI,302,Y,F,OB
PEP,05/18/23,1,4,1,TUI,288,N,UNK,PEC
PEP,05/18/23,1,4,1,TUI,298,N,UNK,OB
PEP,05/18/23,1,4,2,TUI,272,Y,F,PEC
PEP,05/18/23,1,4,2,TUI,277,Y,F,PEC
PEP,05/18/23,1,4,2,TUI,270,N,UNK,PEC
PEP,05/18/23,1,4,2,TUI,271,Y,F,PEC
PEP,05/18/23,1,4,2,TUI,277,Y,F,PEC
PEP,05/18/23,1,4,2,TUI,270,Y,F,PEC
PEP,05/18/23,1,4,2,TUI,272,Y,F,PEC
PEP,05/18/23,1,4,2,TUI,266,Y,M,PEC
PEP,05/18/23,1,4,2,TUI,260,Y,M,PEC
PEP,05/18/23,1,4,2,TUI,266,Y,M,PEC
PEP,05/18/23,1,4,2,TUI,264,Y,F,PEC
PEP,05/18/23,1,4,2,TUI,272,N,UNK,OB
PEP,05/18/23,1,3,1,TUI,340,Y,F,PEC
PEP,05/18/23,1,3,1,TUI,334,Y,F,OB
PEP,05/18/23,1,3,1,TUI,330,Y,F,PEC
PEP,05/18/23,1,3,1,TUI,347,N,UNK,PEC
PEP,05/18/23,1,3,1,TUI,343,Y,F,PEC
PEP,05/18/23,1,3,1,TUI,275,Y,M,PEC
PEP,05/18/23,1,3,1,TUI,265,Y,M,PEC
PEP,05/18/23,1,3,1,TUI,274,Y,F,PEC
PEP,05/18/23,1,3,2,TUI,268,Y,M,PEC
PEP,05/18/23,1,3,2,TUI,280,Y,M,PEC
PEP,05/18/23,1,3,2,TUI,260,Y,M,PEC
PEP,05/18/23,1,3,2,TUI,279,N,UNK,OB
PEP,05/18/23,1,3,2,TUI,254,Y,M,PEC
PEP,05/18/23,1,3,2,TUI,270,N,UNK,OB
PEP,05/18/23,1,3,2,TUI,287,Y,F,PEC
PEP,05/18/23,1,3,2,TUI,305,N,UNK,PEC
PEP,05/18/23,1,3,2,TUI,272,Y,F,PEC
PEP,05/18/23,1,3,2,TUI,271,Y,F,PEC
PEP,05/18/23,1,3,2,TUI,263,Y,F,PEC
PEP,05/18/23,1,3,2,TUI,277,Y,F,PEC
PEP,05/18/23,1,3,2,TUI,266,Y,F,PEC
PEP,05/18/23,1,3,2,TUI,264,N,UNK,PEC
PEP,05/18/23,1,3,2,TUI,288,Y,F,PEC
PEP,05/18/23,1,3,2,TUI,278,N,UNK,PEC
